,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
4394,6066,103433531,17051.3569074,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2008
4395,8722,154116200,17669.823435,,Utilities,Mississippi,2008
4396,62699,701577271,11189.6086221,,Construction,Mississippi,2008
4397,163091,1593863610,9772.84834847,,Manufacturing,Mississippi,2008
4398,36666,436056741,11892.6728031,,Wholesale Trade,Mississippi,2008
4399,145570,820303360,5635.11272927,,Retail Trade,Mississippi,2008
4400,40417,372621835,9219.43328302,,Transportation and Warehousing,Mississippi,2008
4401,15401,158342098,10281.2867996,,Information,Mississippi,2008
4402,34874,433599809,12433.3259448,,Finance and Insurance,Mississippi,2008
4403,12646,99218868,7845.86968211,,Real Estate and Rental and Leasing,Mississippi,2008
4404,34454,414979171,12044.4410228,,"Professional, Scientific, and Technical Services",Mississippi,2008
4405,10892,167172501,15348.1914249,,Management of Companies and Enterprises,Mississippi,2008
4406,51598,290826236,5636.38582891,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2008
4407,108223,972326498,8984.47185903,,Educational Services,Mississippi,2008
4408,150300,1437841891,9566.47964737,,Health Care and Social Assistance,Mississippi,2008
4409,13103,73727660,5626.77707395,,"Arts, Entertainment, and Recreation",Mississippi,2008
4410,111497,488239742,4378.94958609,,Accommodation and Food Services,Mississippi,2008
4411,23320,159586521,6843.33280446,,Other Services (except Public Administration),Mississippi,2008
4412,55967,436230316,7794.42021191,,Public Administration,Mississippi,2008
4413,1065291,8865544011,8322.18052251,,00,Mississippi,2009
4414,11250,78904334,7013.71857778,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2009
4415,6379,101924126,15978.0727387,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2009
4416,8853,162593690,18365.9426183,,Utilities,Mississippi,2009
4417,55847,571551977,10234.2467277,,Construction,Mississippi,2009
4418,148765,1389832494,9342.46962659,,Manufacturing,Mississippi,2009
4419,35657,410908253,11523.9154444,,Wholesale Trade,Mississippi,2009
4420,140232,768829997,5482.55745479,,Retail Trade,Mississippi,2009
4421,40379,356811223,8836.55422373,,Transportation and Warehousing,Mississippi,2009
4422,13388,149738976,11184.5664774,,Information,Mississippi,2009
4423,34724,423127695,12185.4537208,,Finance and Insurance,Mississippi,2009
4424,12408,93652086,7547.71808511,,Real Estate and Rental and Leasing,Mississippi,2009
4425,34726,415430477,11963.0961527,,"Professional, Scientific, and Technical Services",Mississippi,2009
4426,11150,173426591,15553.9543498,,Management of Companies and Enterprises,Mississippi,2009
4427,45148,268273699,5942.09486577,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2009
4428,114088,961540731,8428.06194341,,Educational Services,Mississippi,2009
4429,156362,1446394346,9250.29320423,,Health Care and Social Assistance,Mississippi,2009
4430,12474,64271593,5152.44452461,,"Arts, Entertainment, and Recreation",Mississippi,2009
4431,104620,438355620,4189.97916268,,Accommodation and Food Services,Mississippi,2009
4432,22472,151995792,6763.78568886,,Other Services (except Public Administration),Mississippi,2009
4433,56370,437980310,7769.74117438,,Public Administration,Mississippi,2009
4434,1028858,8518453683,8279.52320242,,00,Mississippi,2010
4435,11191,74826442,6686.30524529,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2010
4436,5463,94500052,17298.1973275,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2010
4437,9427,154790429,16419.9033627,,Utilities,Mississippi,2010
4438,49322,492943733,9994.39870646,,Construction,Mississippi,2010
4439,135564,1308308568,9650.85544835,,Manufacturing,Mississippi,2010
4440,34638,392017983,11317.5698077,,Wholesale Trade,Mississippi,2010
4441,137098,761152656,5551.88737983,,Retail Trade,Mississippi,2010
4442,38608,342875225,8880.93724099,,Transportation and Warehousing,Mississippi,2010
4443,13846,139258449,10057.6664018,,Information,Mississippi,2010
4444,33674,407201102,12092.448239,,Finance and Insurance,Mississippi,2010
4445,12005,88535194,7374.85997501,,Real Estate and Rental and Leasing,Mississippi,2010
4446,32560,391677024,12029.392629,,"Professional, Scientific, and Technical Services",Mississippi,2010
4447,11125,177676394,15970.9118202,,Management of Companies and Enterprises,Mississippi,2010
4448,44426,265436138,5974.79264395,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2010
4449,117407,994820940,8473.26769273,,Educational Services,Mississippi,2010
4450,148979,1351791211,9073.70307896,,Health Care and Social Assistance,Mississippi,2010
4451,12093,61648670,5097.88059208,,"Arts, Entertainment, and Recreation",Mississippi,2010
4452,104211,435180251,4175.95312395,,Accommodation and Food Services,Mississippi,2010
4453,21669,149062251,6879.05537865,,Other Services (except Public Administration),Mississippi,2010
4454,55551,434750971,7826.15922306,,Public Administration,Mississippi,2010
4455,1029898,8748049971,8494.09356169,,00,Mississippi,2011
4456,11290,78305018,6935.78547387,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2011
4457,5450,99426754,18243.4411009,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2011
4458,9381,164064124,17488.9802793,,Utilities,Mississippi,2011
4459,49371,495741418,10041.1459764,,Construction,Mississippi,2011
4460,133071,1388616723,10435.1565931,,Manufacturing,Mississippi,2011
4461,34382,403485939,11735.3830202,,Wholesale Trade,Mississippi,2011
4462,136354,792278673,5810.45420743,,Retail Trade,Mississippi,2011
4463,38839,355048107,9141.53575015,,Transportation and Warehousing,Mississippi,2011
4464,13867,146055932,10532.6265234,,Information,Mississippi,2011
4465,32966,415195523,12594.6588303,,Finance and Insurance,Mississippi,2011
4466,11630,90611154,7791.15683577,,Real Estate and Rental and Leasing,Mississippi,2011
4467,31668,392705718,12400.7110648,,"Professional, Scientific, and Technical Services",Mississippi,2011
4468,11128,172523024,15503.5068296,,Management of Companies and Enterprises,Mississippi,2011
4469,50354,309816731,6152.77298725,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2011
4470,115742,979694278,8464.46646852,,Educational Services,Mississippi,2011
4471,151673,1374665771,9063.3518886,,Health Care and Social Assistance,Mississippi,2011
4472,10827,54694396,5051.66675903,,"Arts, Entertainment, and Recreation",Mississippi,2011
4473,104840,454338224,4333.63433804,,Accommodation and Food Services,Mississippi,2011
4474,21086,149602477,7094.87228493,,Other Services (except Public Administration),Mississippi,2011
4475,55979,431179987,7702.53107415,,Public Administration,Mississippi,2011
4476,1025867,9387298861,9150.60028347,,00,Mississippi,2012
4477,11387,85498245,7508.40827259,,"Agriculture, Forestry, Fishing and Hunting",Mississippi,2012
4478,6212,126375416,20343.7566001,,"Mining, Quarrying, and Oil and Gas Extraction",Mississippi,2012
4479,9221,168258663,18247.3335864,,Utilities,Mississippi,2012
4480,49437,589283095,11919.8797459,,Construction,Mississippi,2012
4481,136391,1507470461,11052.5654992,,Manufacturing,Mississippi,2012
4482,34323,434530880,12660.0495295,,Wholesale Trade,Mississippi,2012
4483,138743,842434779,6071.90834132,,Retail Trade,Mississippi,2012
4484,39477,382371131,9685.92170124,,Transportation and Warehousing,Mississippi,2012
4485,14112,161143584,11418.9047619,,Information,Mississippi,2012
4486,32944,434578249,13191.4232941,,Finance and Insurance,Mississippi,2012
4487,11902,102234443,8589.68601916,,Real Estate and Rental and Leasing,Mississippi,2012
4488,31192,414130156,13276.8067453,,"Professional, Scientific, and Technical Services",Mississippi,2012
4489,11205,193573547,17275.6400714,,Management of Companies and Enterprises,Mississippi,2012
4490,50957,340651860,6685.08467924,,"Administrative, Support, Waste Management, and Remediation Services",Mississippi,2012
4491,107894,1007345950,9336.44085862,,Educational Services,Mississippi,2012
4492,149429,1454326983,9732.56183873,,Health Care and Social Assistance,Mississippi,2012
4493,10858,55566974,5117.60674157,,"Arts, Entertainment, and Recreation",Mississippi,2012
4494,106382,485820775,4566.75729917,,Accommodation and Food Services,Mississippi,2012
4495,21243,163116543,7678.60203361,,Other Services (except Public Administration),Mississippi,2012
4496,52557,438587128,8344.98026904,,Public Administration,Mississippi,2012
4497,2505407,21399790963,8541.44295238,,00,Missouri,2004
4498,9312,82585752,8868.74484536,,"Agriculture, Forestry, Fishing and Hunting",Missouri,2004
4499,4365,54220937,12421.7495991,,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,2004
4500,18714,260189194,13903.4516405,,Utilities,Missouri,2004
4501,144642,1353487178,9357.49767011,,Construction,Missouri,2004
4502,299046,3017104026,10089.0967477,,Manufacturing,Missouri,2004
4503,116130,1373929244,11830.9587876,,Wholesale Trade,Missouri,2004
4504,309921,1690357102,5454.15477493,,Retail Trade,Missouri,2004
4505,91668,759069300,8280.63555439,,Transportation and Warehousing,Missouri,2004
4506,73489,958036131,13036.4562179,,Information,Missouri,2004
4507,112850,1553301154,13764.299105,,Finance and Insurance,Missouri,2004
4508,39023,294442209,7545.35040873,,Real Estate and Rental and Leasing,Missouri,2004
4509,109826,1475940219,13438.896245,,"Professional, Scientific, and Technical Services",Missouri,2004
4510,65664,1229634305,18726.1559606,,Management of Companies and Enterprises,Missouri,2004
4511,122474,772911416,6310.82038637,,"Administrative, Support, Waste Management, and Remediation Services",Missouri,2004
4512,219279,1646458408,7508.50928726,,Educational Services,Missouri,2004
4513,333015,2651194736,7961.18714172,,Health Care and Social Assistance,Missouri,2004
4514,46243,319124287,6901.02906386,,"Arts, Entertainment, and Recreation",Missouri,2004
4515,208967,664949606,3182.07949581,,Accommodation and Food Services,Missouri,2004
4516,82796,481481079,5815.26980772,,Other Services (except Public Administration),Missouri,2004
4517,97982,761374682,7770.55665326,,Public Administration,Missouri,2004
4518,2533841,21901912070,8643.75944268,,00,Missouri,2005
4519,9452,71607515,7575.91144731,,"Agriculture, Forestry, Fishing and Hunting",Missouri,2005
4520,4680,116127698,24813.6106838,,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,2005
4521,18416,244767578,13291.0283449,,Utilities,Missouri,2005
4522,145240,1383936380,9528.61732305,,Construction,Missouri,2005
4523,297929,3044391226,10218.5125516,,Manufacturing,Missouri,2005
4524,118840,1467770924,12350.815584,,Wholesale Trade,Missouri,2005
4525,315468,1731132735,5487.50660923,,Retail Trade,Missouri,2005
4526,91102,767993819,8430.04345678,,Transportation and Warehousing,Missouri,2005
4527,71970,952410484,13233.4373211,,Information,Missouri,2005
4528,109427,1588035497,14512.2821333,,Finance and Insurance,Missouri,2005
4529,38302,293050375,7651.04629001,,Real Estate and Rental and Leasing,Missouri,2005
4530,111927,1481544210,13236.7007961,,"Professional, Scientific, and Technical Services",Missouri,2005
4531,72608,1313902701,18095.8393152,,Management of Companies and Enterprises,Missouri,2005
4532,124683,789791118,6334.39296456,,"Administrative, Support, Waste Management, and Remediation Services",Missouri,2005
4533,222896,1720527730,7718.97086534,,Educational Services,Missouri,2005
4534,337636,2702956092,8005.53285787,,Health Care and Social Assistance,Missouri,2005
4535,46241,287294437,6212.98062326,,"Arts, Entertainment, and Recreation",Missouri,2005
4536,214947,691944789,3219.1414116,,Accommodation and Food Services,Missouri,2005
4537,83730,487286168,5819.73209125,,Other Services (except Public Administration),Missouri,2005
4538,98346,765440594,7783.13906005,,Public Administration,Missouri,2005
4539,2577467,24077268344,9341.44582414,,00,Missouri,2006
4540,10544,80410680,7626.20257967,,"Agriculture, Forestry, Fishing and Hunting",Missouri,2006
4541,4974,145210577,29193.9238038,,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,2006
4542,18558,273031474,14712.3329023,,Utilities,Missouri,2006
4543,152765,1623026429,10624.3342978,,Construction,Missouri,2006
4544,292233,3243515667,11099.0739136,,Manufacturing,Missouri,2006
4545,119257,1594954227,13374.0931518,,Wholesale Trade,Missouri,2006
4546,315963,1899477181,6011.70763982,,Retail Trade,Missouri,2006
4547,96794,903271779,9331.89845445,,Transportation and Warehousing,Missouri,2006
4548,71647,1030144132,14378.0497718,,Information,Missouri,2006
4549,116509,1816913888,15594.62263,,Finance and Insurance,Missouri,2006
4550,37770,308147798,8158.53317448,,Real Estate and Rental and Leasing,Missouri,2006
4551,117007,1671884848,14288.7592024,,"Professional, Scientific, and Technical Services",Missouri,2006
4552,72280,1451789466,20085.631793,,Management of Companies and Enterprises,Missouri,2006
4553,130821,879372506,6721.95217893,,"Administrative, Support, Waste Management, and Remediation Services",Missouri,2006
4554,226088,1824236391,8068.70064311,,Educational Services,Missouri,2006
4555,345117,2947296302,8539.9916608,,Health Care and Social Assistance,Missouri,2006
4556,47890,327000889,6828.16640217,,"Arts, Entertainment, and Recreation",Missouri,2006
4557,220118,748779044,3401.71655203,,Accommodation and Food Services,Missouri,2006
4558,83073,520270998,6262.81701636,,Other Services (except Public Administration),Missouri,2006
4559,98060,788534069,8041.34273914,,Public Administration,Missouri,2006
4560,2599130,24900899887,9580.47496162,,00,Missouri,2007
4561,10625,68862657,6481.19124706,,"Agriculture, Forestry, Fishing and Hunting",Missouri,2007
4562,4933,111292265,22560.7672816,,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,2007
4563,18866,293503910,15557.294074,,Utilities,Missouri,2007
4564,151840,1657184979,10914.0211999,,Construction,Missouri,2007
4565,291621,3327200262,11409.3301305,,Manufacturing,Missouri,2007
4566,121526,1692978219,13930.9959926,,Wholesale Trade,Missouri,2007
4567,313056,1872822328,5982.38758561,,Retail Trade,Missouri,2007
4568,96774,983095113,10158.6698183,,Transportation and Warehousing,Missouri,2007
4569,60199,880865214,14632.5555906,,Information,Missouri,2007
4570,118665,1958081795,16500.9210382,,Finance and Insurance,Missouri,2007
4571,38209,332374049,8698.84186972,,Real Estate and Rental and Leasing,Missouri,2007
4572,121175,1820855677,15026.6612503,,"Professional, Scientific, and Technical Services",Missouri,2007
4573,68146,1283959496,18841.3039063,,Management of Companies and Enterprises,Missouri,2007
4574,139391,966064932,6930.61196203,,"Administrative, Support, Waste Management, and Remediation Services",Missouri,2007
4575,231099,1926840285,8337.72662365,,Educational Services,Missouri,2007
4576,356759,3185180572,8928.10152512,,Health Care and Social Assistance,Missouri,2007
4577,47562,350691762,7373.36028762,,"Arts, Entertainment, and Recreation",Missouri,2007
4578,224154,793032289,3537.89041909,,Accommodation and Food Services,Missouri,2007
4579,84729,546723237,6452.61052296,,Other Services (except Public Administration),Missouri,2007
4580,99800,849290845,8509.92830661,,Public Administration,Missouri,2007
4581,2621456,25890935676,9876.54787111,,00,Missouri,2008
4582,9939,77513587,7798.93218634,,"Agriculture, Forestry, Fishing and Hunting",Missouri,2008
4583,5076,100486430,19796.3810087,,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,2008
