,Emp,year,industry,state,id,percent,industry_name
1980,230,2010,62,38,38011,18.488745980707396,Health Care and Social Assistance
1981,10569,2010,62,38,38015,20.944888131428232,Health Care and Social Assistance
1982,13418,2010,62,38,38017,14.058652808482549,Health Care and Social Assistance
1983,231,2010,62,38,38019,19.330543933054393,Health Care and Social Assistance
1984,401,2010,62,38,38021,25.267800882167613,Health Care and Social Assistance
1985,190,2010,62,38,38027,42.31625835189309,Health Care and Social Assistance
1986,208,2010,62,38,38029,22.68266085059978,Health Care and Social Assistance
1987,308,2010,31-33,38,38031,22.416302765647742,Manufacturing
1988,126,2010,62,38,38033,24.277456647398843,Health Care and Social Assistance
1989,6909,2010,62,38,38035,19.548425430778373,Health Care and Social Assistance
1990,184,2010,62,38,38037,40.08714596949891,Health Care and Social Assistance
1991,171,2010,62,38,38039,21.3216957605985,Health Care and Social Assistance
1992,70,2010,51,38,38043,17.67676767676768,Information
1993,237,2010,42,38,38045,18.515625,Wholesale Trade
1994,195,2010,61,38,38049,19.897959183673468,Educational Services
1995,300,2010,62,38,38051,32.6797385620915,Health Care and Social Assistance
1996,378,2010,21,38,38053,14.221218961625281,"Mining, Quarrying, and Oil and Gas Extraction"
1997,416,2010,61,38,38055,16.56710473914775,Educational Services
1998,1245,2010,62,38,38059,14.218821379625398,Health Care and Social Assistance
1999,202,2010,62,38,38063,22.90249433106576,Health Care and Social Assistance
2000,459,2010,31-33,38,38067,15.433759246805648,Manufacturing
2001,330,2010,62,38,38069,20.54794520547945,Health Care and Social Assistance
2002,881,2010,44-45,38,38071,17.910144338280137,Retail Trade
2003,495,2010,62,38,38073,26.442307692307693,Health Care and Social Assistance
2004,161,2010,42,38,38075,28.54609929078014,Wholesale Trade
2005,1626,2010,31-33,38,38077,23.43277129269347,Manufacturing
2006,936,2010,31-33,38,38081,53.09132161089053,Manufacturing
2007,1863,2010,62,38,38089,15.223075665958492,Health Care and Social Assistance
2008,96,2010,31-33,38,38091,23.132530120481928,Manufacturing
2009,2159,2010,62,38,38093,21.94328691940238,Health Care and Social Assistance
2010,175,2010,62,38,38095,26.840490797546014,Health Care and Social Assistance
2011,516,2010,62,38,38097,20.435643564356436,Health Care and Social Assistance
2012,1096,2010,61,38,38099,22.00361373218229,Educational Services
2013,5207,2010,62,38,38101,19.023784297248913,Health Care and Social Assistance
2014,378,2010,62,38,38103,28.463855421686745,Health Care and Social Assistance
2015,3404,2010,21,38,38105,25.700264250660627,"Mining, Quarrying, and Oil and Gas Extraction"
2016,84,2010,21,38,38007,36.52173913043478,"Mining, Quarrying, and Oil and Gas Extraction"
2017,89,2010,61,38,38013,21.04018912529551,Educational Services
2018,143,2010,62,38,38023,33.568075117370896,Health Care and Social Assistance
2019,165,2010,21,38,38025,17.38672286617492,"Mining, Quarrying, and Oil and Gas Extraction"
2020,106,2010,62,38,38041,18.69488536155203,Health Care and Social Assistance
2021,121,2010,62,38,38047,23.6328125,Health Care and Social Assistance
2022,1190,2010,22,38,38057,27.980249235833533,Utilities
2023,894,2010,92,38,38061,27.06630336058129,Public Administration
2024,173,2010,23,38,38065,51.33531157270029,Construction
2025,735,2010,61,38,38079,21.598589479870704,Educational Services
2026,31,2010,92,38,38083,22.463768115942027,Public Administration
2027,424,2010,61,38,38085,35.099337748344375,Educational Services
2028,41,2010,48-49,38,38087,53.94736842105263,Transportation and Warehousing
2029,9612,2010,62,39,39003,20.695446226719778,Health Care and Social Assistance
2030,3028,2010,31-33,39,39005,18.846082031493122,Manufacturing
2031,6457,2010,31-33,39,39007,23.819536668142245,Manufacturing
2032,6038,2010,31-33,39,39011,34.49497257769652,Manufacturing
2033,3531,2010,44-45,39,39013,18.16451463552652,Retail Trade
2034,1457,2010,62,39,39015,21.2483593408196,Health Care and Social Assistance
2035,19907,2010,31-33,39,39017,15.481226864093072,Manufacturing
2036,1289,2010,31-33,39,39019,24.793229467205233,Manufacturing
2037,2562,2010,31-33,39,39021,27.82967629806648,Manufacturing
2038,8841,2010,62,39,39023,19.683847267060003,Health Care and Social Assistance
2039,8449,2010,44-45,39,39025,17.736958119030124,Retail Trade
2040,3188,2010,31-33,39,39027,19.2036624299741,Manufacturing
2041,4907,2010,31-33,39,39029,18.889059973824004,Manufacturing
2042,2543,2010,31-33,39,39031,24.48959938366718,Manufacturing
2043,2982,2010,31-33,39,39033,24.96651038178165,Manufacturing
2044,131038,2010,62,39,39035,19.417524642732246,Health Care and Social Assistance
2045,3675,2010,31-33,39,39037,23.293401787412055,Manufacturing
2046,4118,2010,31-33,39,39039,28.286852589641438,Manufacturing
2047,13733,2010,54,39,39041,19.095093090838304,"Professional, Scientific, and Technical Services"
2048,5718,2010,62,39,39043,19.17826597350327,Health Care and Social Assistance
2049,6857,2010,62,39,39045,18.115769728672955,Health Care and Social Assistance
2050,2223,2010,44-45,39,39047,21.19767330981215,Retail Trade
2051,77015,2010,62,39,39049,12.091329850033912,Health Care and Social Assistance
2052,5285,2010,31-33,39,39051,35.116279069767444,Manufacturing
2053,3854,2010,62,39,39053,36.072631973043805,Health Care and Social Assistance
2054,6900,2010,31-33,39,39055,24.152052924498584,Manufacturing
2055,10234,2010,44-45,39,39057,18.327692114830135,Retail Trade
2056,80853,2010,62,39,39061,16.928098554098813,Health Care and Social Assistance
2057,9632,2010,31-33,39,39063,25.965063618718997,Manufacturing
2058,1623,2010,31-33,39,39065,22.254216371863432,Manufacturing
2059,705,2010,62,39,39067,20.52401746724891,Health Care and Social Assistance
2060,2671,2010,31-33,39,39069,27.814224721441217,Manufacturing
2061,1534,2010,61,39,39071,17.74846696748814,Educational Services
2062,1112,2010,62,39,39073,17.88931788931789,Health Care and Social Assistance
2063,5427,2010,31-33,39,39075,32.690801758930185,Manufacturing
2064,5982,2010,31-33,39,39077,31.030189853719264,Manufacturing
2065,3113,2010,31-33,39,39079,31.723224294303478,Manufacturing
2066,4350,2010,31-33,39,39083,23.99867593512082,Manufacturing
2067,18552,2010,31-33,39,39085,21.198409433703553,Manufacturing
2068,6982,2010,44-45,39,39089,14.141045894600396,Retail Trade
2069,4859,2010,31-33,39,39091,28.4285045635385,Manufacturing
2070,15170,2010,31-33,39,39093,17.51388295600171,Manufacturing
2071,43542,2010,62,39,39095,22.760275368909657,Health Care and Social Assistance
2072,2076,2010,31-33,39,39097,17.366571858792035,Manufacturing
2073,17692,2010,62,39,39099,19.494457544571038,Health Care and Social Assistance
2074,6083,2010,31-33,39,39101,25.88951310861423,Manufacturing
2075,7920,2010,44-45,39,39103,14.875474249652529,Retail Trade
2076,592,2010,62,39,39105,18.669189530116682,Health Care and Social Assistance
2077,4754,2010,31-33,39,39107,29.311301559898883,Manufacturing
2078,9173,2010,31-33,39,39109,24.793232066598193,Manufacturing
2079,1041,2010,31-33,39,39111,31.583737864077673,Manufacturing
2080,41470,2010,62,39,39113,18.39481201540072,Health Care and Social Assistance
2081,376,2010,62,39,39115,18.146718146718147,Health Care and Social Assistance
2082,790,2010,61,39,39117,19.83429575696711,Educational Services
2083,6113,2010,62,39,39119,20.986679483658335,Health Care and Social Assistance
2084,2069,2010,31-33,39,39123,18.98687712214371,Manufacturing
2085,1139,2010,31-33,39,39125,27.24228653432193,Manufacturing
2086,1257,2010,61,39,39127,23.157700810611644,Educational Services
2087,2157,2010,31-33,39,39129,17.342016401350698,Manufacturing
2088,2377,2010,31-33,39,39131,28.11686775490892,Manufacturing
2089,9299,2010,31-33,39,39133,19.603254911881272,Manufacturing
2090,2837,2010,31-33,39,39135,30.45625335480408,Manufacturing
2091,2548,2010,31-33,39,39137,24.067252290545007,Manufacturing
2092,8217,2010,31-33,39,39139,17.25861670622335,Manufacturing
2093,4099,2010,62,39,39141,18.566834261901526,Health Care and Social Assistance
2094,8340,2010,31-33,39,39143,34.921698350221924,Manufacturing
2095,5768,2010,62,39,39145,27.427484545886827,Health Care and Social Assistance
2096,3234,2010,31-33,39,39147,18.416856492027335,Manufacturing
2097,10069,2010,31-33,39,39149,40.91426249492076,Manufacturing
2098,27674,2010,62,39,39151,19.155799208129135,Health Care and Social Assistance
2099,43036,2010,62,39,39153,17.230596760955297,Health Care and Social Assistance
2100,12790,2010,62,39,39155,18.972601723703146,Health Care and Social Assistance
2101,6463,2010,31-33,39,39157,20.510297991177683,Manufacturing
2102,9164,2010,31-33,39,39159,36.23280088565554,Manufacturing
2103,2300,2010,31-33,39,39161,25.784753363228702,Manufacturing
2104,440,2010,61,39,39163,22.12166918049271,Educational Services
2105,10962,2010,31-33,39,39165,14.734069006303848,Manufacturing
2106,4442,2010,62,39,39167,20.21295959228249,Health Care and Social Assistance
2107,10300,2010,31-33,39,39169,25.57227270470232,Manufacturing
2108,5533,2010,31-33,39,39171,38.415607859473724,Manufacturing
2109,10555,2010,31-33,39,39173,20.337578758742943,Manufacturing
2110,2549,2010,31-33,39,39175,34.21017313112334,Manufacturing
2111,1238,2010,62,39,39001,23.14451299308282,Health Care and Social Assistance
2112,5071,2010,61,39,39009,29.030226700251887,Educational Services
2113,2905,2010,62,39,39059,22.66697877652934,Health Care and Social Assistance
2114,4592,2010,62,39,39081,21.99865861837693,Health Care and Social Assistance
2115,2425,2010,62,39,39087,22.42256125751271,Health Care and Social Assistance
2116,686,2010,92,39,39121,24.2060691601976,Public Administration
2117,1611,2010,31-33,40,40001,33.54153653966271,Manufacturing
2118,269,2010,61,40,40007,16.533497234173325,Educational Services
2119,1173,2010,62,40,40009,14.376761858070841,Health Care and Social Assistance
2120,474,2010,61,40,40011,15.464926590538337,Educational Services
2121,2689,2010,92,40,40013,17.846950288710428,Public Administration
2122,1225,2010,61,40,40015,17.857142857142858,Educational Services
2123,3599,2010,31-33,40,40017,13.683890346374664,Manufacturing
2124,2697,2010,62,40,40019,13.260238949800875,Health Care and Social Assistance
2125,4223,2010,92,40,40021,29.036028602860288,Public Administration
2126,722,2010,62,40,40023,17.178206043302403,Health Care and Social Assistance
2127,97,2010,61,40,40025,16.193656093489146,Educational Services
2128,14669,2010,61,40,40027,18.65145966839589,Educational Services
2129,259,2010,62,40,40029,23.545454545454543,Health Care and Social Assistance
2130,4730,2010,61,40,40031,14.038524322559581,Educational Services
2131,1502,2010,62,40,40035,28.979355585568207,Health Care and Social Assistance
2132,3092,2010,31-33,40,40037,17.851163327752438,Manufacturing
2133,1499,2010,61,40,40039,13.77377561334191,Educational Services
2134,1293,2010,61,40,40041,16.81404421326398,Educational Services
2135,167,2010,62,40,40045,17.486910994764397,Health Care and Social Assistance
2136,3488,2010,62,40,40047,15.80569149900308,Health Care and Social Assistance
2137,1505,2010,44-45,40,40049,18.22254510231263,Retail Trade
2138,1701,2010,62,40,40051,14.72472299168975,Health Care and Social Assistance
2139,218,2010,23,40,40053,21.042471042471043,Construction
2140,144,2010,62,40,40057,29.568788501026695,Health Care and Social Assistance
2141,148,2010,62,40,40059,18.877551020408163,Health Care and Social Assistance
2142,1673,2010,62,40,40061,41.90881763527054,Health Care and Social Assistance
2143,711,2010,62,40,40063,23.779264214046822,Health Care and Social Assistance
2144,1686,2010,62,40,40065,19.82363315696649,Health Care and Social Assistance
2145,201,2010,61,40,40067,19.36416184971098,Educational Services
2146,461,2010,61,40,40069,21.817321344060577,Educational Services
2147,2170,2010,62,40,40071,12.557143683814594,Health Care and Social Assistance
2148,704,2010,21,40,40073,12.707581227436823,"Mining, Quarrying, and Oil and Gas Extraction"
2149,510,2010,62,40,40075,24.926686217008797,Health Care and Social Assistance
2150,2164,2010,31-33,40,40079,16.766095916944295,Manufacturing
2151,1377,2010,62,40,40083,18.132736370819067,Health Care and Social Assistance
2152,2034,2010,71,40,40085,52.886115444617786,"Arts, Entertainment, and Recreation"
2153,1397,2010,44-45,40,40087,18.73156342182891,Retail Trade
2154,1960,2010,31-33,40,40089,20.444351726296027,Manufacturing
2155,1030,2010,44-45,40,40091,25.140346595069563,Retail Trade
2156,315,2010,44-45,40,40093,15.195369030390736,Retail Trade
2157,2709,2010,31-33,40,40097,24.821330401319404,Manufacturing
2158,1026,2010,72,40,40099,20.44639298525309,Accommodation and Food Services
2159,4583,2010,62,40,40101,18.28664911020669,Health Care and Social Assistance
2160,1051,2010,31-33,40,40103,27.541928721174003,Manufacturing
2161,312,2010,61,40,40105,17.59729272419628,Educational Services
2162,589,2010,62,40,40107,25.698080279232112,Health Care and Social Assistance
2163,56255,2010,62,40,40109,14.243106316287854,Health Care and Social Assistance
2164,2250,2010,62,40,40111,22.766366487908527,Health Care and Social Assistance
2165,1464,2010,71,40,40113,17.453505007153076,"Arts, Entertainment, and Recreation"
2166,2016,2010,71,40,40115,19.255014326647565,"Arts, Entertainment, and Recreation"
2167,8738,2010,61,40,40119,29.82659748771163,Educational Services
2168,2225,2010,62,40,40121,16.82546884452511,Health Care and Social Assistance
2169,3312,2010,62,40,40123,19.456030076954708,Health Care and Social Assistance
2170,3069,2010,62,40,40125,15.237575095576188,Health Care and Social Assistance
2171,783,2010,62,40,40127,31.282461046743908,Health Care and Social Assistance
2172,4596,2010,31-33,40,40131,19.640186316824067,Manufacturing
2173,2694,2010,62,40,40135,33.831470551299766,Health Care and Social Assistance
2174,2219,2010,31-33,40,40137,14.948800862301267,Manufacturing
2175,3464,2010,11,40,40139,38.54456437075776,"Agriculture, Forestry, Fishing and Hunting"
2176,325,2010,31-33,40,40141,20.819987187700193,Manufacturing
2177,47121,2010,62,40,40143,14.308705593698473,Health Care and Social Assistance
2178,1598,2010,31-33,40,40145,19.144602851323828,Manufacturing
2179,2692,2010,62,40,40147,17.37110408466155,Health Care and Social Assistance
2180,512,2010,61,40,40149,24.556354916067146,Educational Services
2181,590,2010,61,40,40151,20.745428973277075,Educational Services
2182,1148,2010,21,40,40153,14.86854034451496,"Mining, Quarrying, and Oil and Gas Extraction"
2183,190,2010,61,40,40003,16.11535199321459,Educational Services
2184,589,2010,92,40,40005,18.240941467946733,Public Administration
2185,177,2010,61,40,40033,25.106382978723403,Educational Services
2186,233,2010,61,40,40043,18.943089430894307,Educational Services
2187,368,2010,92,40,40055,40.52863436123348,Public Administration
2188,595,2010,62,40,40077,18.285187461585743,Health Care and Social Assistance
2189,898,2010,61,40,40081,13.349189832020217,Educational Services
2190,1171,2010,31-33,40,40095,37.29299363057324,Manufacturing
2191,616,2010,62,40,40117,21.433542101600555,Health Care and Social Assistance
2192,183,2010,61,40,40129,25.920679886685555,Educational Services
2193,982,2010,61,40,40133,15.331772053083528,Educational Services
2194,927,2010,62,41,41001,19.144981412639407,Health Care and Social Assistance
2195,7421,2010,61,41,41003,23.47674786459981,Educational Services
